# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISL,Iceland,Iceland Krona,2013,16473.169921875,16384.527343750,0.323885000,0.174607411,1524.130000000,3.099007845,12230.254882813,14948.317382813,16196.409179688,15133.363281250,85129.398437500,0.001006757,0.861064732,0.823968947,17071.773437500,12719.503906250,16841.339843750,122540.078125000,0.830170810,0.951778054,0.827813923,0.615207732,0.051737934,0.033191640,122.179121320,1.012896180,0.995594800,1.065530539,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.754018893,0.559257746,0.179607302,0.248907238,0.524211109,-0.590378523,0.078395166,0.999770461,0.917745275,1.042387604,0.629983902,0.561787724,0.839439392,0.884498417
ISL,Iceland,Iceland Krona,2014,16934.179687500,16587.531250000,0.327512000,0.178865284,1513.440000000,3.114590645,12424.458007813,15630.859375000,16694.750000000,15378.949218750,84547.101562500,0.000980219,0.869399309,0.853628218,17359.808593750,12959.935546875,17596.646484375,123015.531250000,0.836098194,0.952089787,0.850867391,0.627044439,0.053311825,0.033070162,116.767352507,1.098765135,1.070256472,1.161825895,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.754594918,0.558592677,0.208492860,0.249294624,0.513452172,-0.611502469,0.081670158,1.087376654,0.959787896,1.124283348,0.639700174,0.571221530,0.893196046,0.937760711
ISL,Iceland,Iceland Krona,2015,18366.373046875,17215.996093750,0.330952000,0.184117228,1511.400000000,3.130251884,12678.497070313,16707.271484375,18059.031250000,16599.380859375,86695.898437500,0.000990994,0.896621823,0.870633364,18130.005859375,13349.051757813,18707.785156250,124478.453125000,0.858049512,0.964867651,0.877791166,0.617417812,0.060728259,0.033520687,131.918708431,1.010137916,0.969997168,1.055293083,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.744569636,0.525892854,0.242706254,0.237900525,0.495119691,-0.608633637,0.107014351,0.996989136,0.843674731,1.039204233,0.574542940,0.523151875,0.801775813,0.903526366
ISL,Iceland,Iceland Krona,2016,19506.937500000,17460.996093750,0.335574000,0.192324400,1519.990000000,3.145991564,12943.054687500,17885.058593750,19156.072265625,16991.947265625,92267.484375000,0.001049306,0.860910177,0.876086056,19272.863281250,13993.101562500,20132.871093750,126805.273437500,0.888924360,0.978552341,0.901244342,0.617417812,0.064134128,0.034470890,120.811548065,1.161203623,1.085460901,1.223707199,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.717651039,0.517655969,0.290843815,0.244061008,0.457898021,-0.637094080,0.126635224,1.164743778,0.887091480,1.153694946,0.571902156,0.526835382,0.866571665,0.981310606
ISL,Iceland,Iceland Krona,2017,20718.121093750,18005.277343750,0.343531000,0.200363353,1507.080000000,3.161810875,13988.759765625,19545.275390625,20463.158203125,17561.933593750,96070.585937500,0.001095917,0.840205967,0.900512457,20081.353515625,14880.126953125,21555.039062500,129586.031250000,0.920092046,0.983256996,0.930511773,0.617417812,0.065993756,0.035399366,106.839572014,1.304104567,1.208429575,1.408061624,Benchmark,Benchmark,Market-based,Regular,Regular,0.720971889,0.540771902,0.316395491,0.255766809,0.482304722,-0.724538207,0.129299387,1.304393319,0.967563964,1.303493970,0.576444983,0.547831118,0.974884331,1.077046633
ISL,Iceland,Iceland Krona,2018,21706.009765625,18855.810546875,0.352854000,0.206762746,1496.460000000,3.177709579,14400.485351563,20783.988281250,21528.132812500,18625.423828125,111524.171875000,0.001217731,0.823070705,0.884108722,21063.166015625,15596.306640625,22531.406250000,132386.000000000,0.948818147,1.000945926,0.944005013,0.617417812,0.065713838,0.036107782,108.300176307,1.357384443,1.219838738,1.409946561,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.738448695,0.528957605,0.342730582,0.244205177,0.502161980,-0.733523607,0.115468249,1.340403081,0.909550829,1.394166594,0.594620764,0.562577069,0.892552972,0.975546002
ISL,Iceland,Iceland Krona,2019,23160.962890625,21321.246093750,0.360700000,0.207549915,1480.150000000,3.193687916,15546.091796875,21879.214843750,22925.478515625,21034.923828125,121956.726562500,0.001271023,0.897191882,0.898000836,21455.187500000,15975.761718750,22632.472656250,134809.859375000,0.965632319,1.014087319,0.943135440,0.617417812,0.065798022,0.036336813,122.606773602,1.186948895,1.076590180,1.173350573,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.768541609,0.499642491,0.301076621,0.239418536,0.447170675,-0.587669075,0.100360788,1.178305459,0.805689634,1.204986760,0.555841863,0.532214046,0.764785409,0.844999611
ISL,Iceland,Iceland Krona,2020,21726.554687500,19979.990234375,0.366614000,0.198464647,1464.420000000,3.200815439,16039.805664063,21847.078125000,21554.841796875,19888.347656250,125854.460937500,0.001224786,0.869810045,0.916605711,19966.099609375,15910.597656250,22243.720703125,136679.515625000,0.976734519,0.970970869,0.953716755,0.617417812,0.056144301,0.036115039,135.421711629,1.079210162,1.003484726,1.087569118,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.779749219,0.532790601,0.291993737,0.273701996,0.327059269,-0.486596137,0.061050564,1.060619159,0.794329583,1.115399439,0.536764801,0.527533412,0.722323477,0.802315533
ISL,Iceland,Iceland Krona,2021,23431.103515625,21015.160156250,0.372644000,0.201498821,1460.390000000,3.227243662,16758.884765625,23836.015625000,23431.103515625,21015.160156250,139516.640625000,0.001301394,0.855087757,0.917042017,21015.160156250,16758.884765625,23836.015625000,139516.640625000,1.000000000,1.000000000,1.000000000,0.617417812,0.060248233,0.036058087,126.988860205,1.213987708,1.102179646,1.228888512,Benchmark,Extrapolated,Market-based,Regular,Regular,0.785444597,0.520481408,0.336763173,0.276985019,0.380877852,-0.582747817,0.067640431,1.214554844,0.837414528,1.212922171,0.582772970,0.559975028,0.745493293,0.789405167
ISL,Iceland,Iceland Krona,2022,25971.304687500,23119.464843750,0.380356000,0.215231851,1459.890000000,3.254177094,17833.072265625,26152.964843750,26116.572265625,22867.494140625,144168.531250000,0.001335805,0.892677307,0.956756353,22904.951171875,17813.068359375,25845.845703125,143494.546875000,1.036186337,1.027246237,1.021962523,0.617417812,0.066253997,0.036459953,135.279902001,1.222209334,1.101607323,1.258126736,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.519353151,0.363830537,0.260490626,0.453917921,-0.686831653,0.089239456,1.214908788,0.843105779,1.236764875,0.613747656,0.571637571,0.754738450,0.747580111
ISL,Iceland,Iceland Krona,2023,26616.939453125,24492.322265625,0.387558000,0.222970471,1451.990000000,3.281627178,17947.289062500,26396.425781250,26527.125000000,24300.697265625,147983.703125000,0.001355567,0.908158481,0.936156750,24058.714843750,17979.505859375,26268.570312500,147463.968750000,1.071341515,1.040410876,1.001539111,0.617417812,0.064998165,0.037055466,137.942952430,1.302784562,1.180871248,1.289062500,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.490208775,0.347691149,0.248341635,0.426427424,-0.599901259,0.087232269,1.302749727,0.921908048,1.302853359,0.639342725,0.631320536,0.809870541,0.738776326
ISR,Israel,New Israeli Sheqel,1950,9298.746093750,7901.204101563,1.269007601,0.426310152,,2.376390934,6215.482421875,10175.857421875,8424.291015625,6869.375000000,45221.707031250,,,,6825.140136719,6857.504394531,10147.155273438,41970.679687500,,,,0.534796774,0.120733991,0.030875431,0.000073393,0.096537068,0.080822065,0.099116527,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.559771240,0.576526165,0.345039219,0.047379814,-0.452923000,-0.075793482,0.120529456,0.056158659,0.057613233,0.049985420,0.034142829,0.043934654,
ISR,Israel,New Israeli Sheqel,1951,11763.836914063,10602.195312500,1.470160295,0.489735514,,2.381784201,7608.333007813,12451.689453125,10856.250000000,8992.718750000,48970.910156250,,,,8881.009765625,8374.264648438,12274.661132813,45649.929687500,,,,0.534796774,0.124284923,0.030681478,0.000080706,0.099317551,0.087371320,0.105476975,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.520211935,0.538586438,0.325842887,0.054075118,-0.415039063,-0.023677312,0.126132938,0.068605218,0.056506472,0.030423993,0.035294782,0.055773932,
ISR,Israel,New Israeli Sheqel,1952,10752.103515625,10279.531250000,1.599333291,0.528256476,,2.387189627,7973.144531250,12137.472656250,9984.365234375,8967.661132813,51988.031250000,,,,9272.083984375,8823.796875000,12163.220703125,48477.554687500,,,,0.534796774,0.089322910,0.030694408,0.000115035,0.107837886,0.100901604,0.112341270,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.562191010,0.464371681,0.326908618,0.067788616,-0.360107303,-0.061152607,0.134062241,0.087621194,0.062739364,0.068297468,0.061053973,0.071225978,
ISR,Israel,New Israeli Sheqel,1953,10734.528320313,10247.330078125,1.644902464,0.538664877,,2.392607450,8354.185546875,11776.284179688,9960.756835938,9132.004882813,53955.683593750,,,,9137.705078125,9155.159179688,11873.243164063,50453.941406250,,,,0.534796774,0.079083577,0.030915057,0.000145986,0.103993095,0.100901872,0.110058963,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.573581278,0.374736786,0.341243595,0.078138307,-0.335422546,-0.032277416,0.130910994,0.093355417,0.058747997,0.074504785,0.066571198,0.074741550,
ISR,Israel,New Israeli Sheqel,1954,12580.926757813,12228.522460938,1.688858332,0.548300266,,2.398037434,9665.329101563,13431.484375000,11632.165039063,10881.970703125,56416.195312500,0.004433199,0.509685278,0.628841579,10910.461914063,10554.440429688,13568.363281250,52817.855468750,0.026427280,0.570540071,0.646849751,0.534796774,0.088853471,0.030974025,0.000159765,0.105433166,0.104123861,0.111302085,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.552556694,0.346091270,0.335639864,0.092221871,-0.306558341,-0.019951386,0.133541577,0.100763705,0.059158891,0.089365050,0.075801291,0.079641677,0.897539794
ISR,Israel,New Israeli Sheqel,1955,13956.011718750,13862.652343750,1.748439361,0.562711895,,2.403479815,10742.240234375,15358.251953125,12906.493164063,12369.159179688,59843.292968750,0.004547599,0.539274871,0.669251621,12399.531250000,11556.287109375,15357.183593750,56087.347656250,0.028085345,0.619603217,0.699605048,0.534796774,0.093914576,0.031129843,0.000169319,0.109603547,0.108495593,0.113208801,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.519573808,0.373187184,0.348895937,0.083423413,-0.287872642,-0.037207693,0.140221701,0.105917187,0.064007177,0.088842176,0.085818470,0.083409026,0.902872980
ISR,Israel,New Israeli Sheqel,1956,15490.531250000,15399.012695313,1.825427527,0.582337976,,2.406593561,12898.747070313,17321.437500000,14351.282226563,13796.363281250,62905.125000000,0.004619894,0.576647580,0.726609111,13505.565429688,13425.355468750,16866.468750000,58933.507812500,0.029593349,0.648808897,0.738688171,0.534796774,0.097962528,0.031449914,0.000180000,0.110411376,0.109893039,0.114313170,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.506619930,0.320569247,0.428318262,0.083862908,-0.296914458,-0.042455826,0.144454777,0.108381311,0.070144436,0.088865928,0.088435054,0.086466700,0.983617187
ISR,Israel,New Israeli Sheqel,1957,16643.958984375,16530.400390625,1.918513460,0.606629431,,2.409711361,12646.834960938,17869.593750000,15477.890625000,14856.846679688,66642.539062500,0.004750496,0.591348767,0.716050863,14699.462890625,13594.425781250,17750.154296875,62496.867187500,0.031492501,0.675743401,0.743901491,0.534796774,0.104213156,0.031874448,0.000180000,0.121629581,0.119067281,0.124044523,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.500321507,0.351538897,0.350924760,0.091989234,-0.273041040,-0.021733385,0.156170796,0.112862721,0.072383371,0.094647482,0.092215024,0.090848669,1.054311872
ISR,Israel,New Israeli Sheqel,1958,18235.142578125,17722.261718750,1.997814312,0.626067042,,2.412833214,13717.770507813,19268.005859375,16994.828125000,16192.542968750,70792.593750000,0.004898549,0.623451948,0.740025103,15776.209960938,14779.305664063,19232.244140625,66312.539062500,0.033572230,0.698199451,0.775960684,0.534796774,0.109681077,0.032387510,0.000180000,0.126590565,0.124079801,0.130227521,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.506935179,0.342764944,0.340230733,0.090982325,-0.263797194,-0.017116025,0.161809786,0.117874289,0.074114801,0.092303872,0.089416802,0.093786344,1.143699765
ISR,Israel,New Israeli Sheqel,1959,20398.130859375,19903.908203125,2.053877969,0.637844920,,2.415959120,14807.541992188,20829.826171875,18960.566406250,18224.943359375,75353.289062500,0.005011833,0.657921553,0.750330985,17787.859375000,16063.025390625,20932.695312500,70521.132812500,0.035782240,0.750828683,0.805518091,0.534796774,0.120613553,0.032834463,0.000180000,0.131555378,0.128038377,0.133206457,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.493231505,0.330441862,0.319256127,0.105900228,-0.245751008,-0.003078758,0.165778896,0.119390805,0.078682096,0.085924119,0.088795818,0.094251588,1.166385055
ISR,Israel,New Israeli Sheqel,1960,21728.751953125,21142.152343750,2.112983334,0.650237143,,2.419088840,15883.350585938,22149.994140625,20210.839843750,18652.130859375,80021.398437500,0.005168111,0.645567477,0.767346501,18962.400390625,17185.185546875,22281.208984375,74868.773437500,0.038175084,0.772023737,0.827006757,0.534796774,0.121273570,0.033275317,0.000180000,0.137318656,0.133853808,0.145039618,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.521354198,0.335974634,0.330202639,0.128553271,-0.314651221,-0.001433542,0.172122449,0.125071857,0.082367236,0.087143913,0.079169296,0.098361157,1.236859679
ISR,Israel,New Israeli Sheqel,1961,24650.416015625,23552.025390625,2.187532487,0.674853623,,2.434493542,18039.371093750,25488.791015625,23007.322265625,21024.343750000,85934.117187500,0.005330208,0.689529717,0.837425470,21028.828125000,19280.441406250,25407.312500000,80320.695312500,0.041277088,0.809872448,0.892058313,0.534796774,0.124733247,0.033975951,0.000180000,0.144227475,0.141973957,0.155364677,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.511585653,0.354323506,0.346437395,0.128743738,-0.332699329,-0.008390896,0.183226895,0.136516897,0.086636841,0.089450434,0.081062645,0.107857712,1.385006547
ISR,Israel,New Israeli Sheqel,1962,25851.031250000,25485.400390625,2.280136875,0.705160975,,2.449996233,19971.541015625,28098.222656250,24076.349609375,23440.515625000,92641.734375000,0.005577696,0.703441501,0.844564557,23128.771484375,21308.248046875,28068.197265625,86449.164062500,0.044678807,0.831233799,0.919640541,0.534796774,0.113680050,0.034445848,0.000289999,0.099765770,0.100959808,0.103698388,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.507643521,0.346693814,0.344365925,0.131611601,-0.306492448,-0.023822412,0.124201187,0.103894176,0.063744554,0.090753153,0.087428860,0.078448795,0.905523717
ISR,Israel,New Israeli Sheqel,1963,28754.664062500,28358.921875000,2.374619924,0.736193776,,2.465597868,22072.748046875,30458.535156250,26777.146484375,26177.802734375,99089.015625000,0.005786527,0.731208742,0.854378998,25566.056640625,23507.378906250,30383.468750000,92617.046875000,0.048191167,0.866625130,0.938939989,0.534796774,0.120492287,0.034466702,0.000299999,0.103792444,0.104692258,0.107089192,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.498632222,0.320339590,0.344553441,0.142486811,-0.283346266,-0.022665799,0.130297371,0.107060693,0.065434939,0.093738638,0.090532847,0.081034616,0.946892679
ISR,Israel,New Israeli Sheqel,1964,31598.160156250,30918.500000000,2.464938208,0.766072154,,2.481298685,23852.917968750,33996.210937500,29435.517578125,28643.677734375,107601.468750000,0.005973373,0.735033929,0.879410923,28102.933593750,25627.300781250,34167.417968750,100505.570312500,0.052961349,0.887166798,0.983328760,0.534796774,0.122097641,0.034680534,0.000299999,0.109789044,0.110528260,0.113583751,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.503332675,0.354119748,0.329413712,0.134871081,-0.306305736,-0.015431483,0.136843221,0.112266597,0.068451211,0.096382886,0.094170578,0.085511550,0.985984623
ISR,Israel,New Israeli Sheqel,1965,32187.578125000,30903.142578125,2.543858200,0.792538226,,2.497099400,23476.960937500,33524.835937500,30078.248046875,28864.126953125,115399.398437500,0.006052751,0.693393171,0.807951987,27746.623046875,25017.080078125,33587.425781250,107902.617187500,0.057111088,0.823136032,0.908387482,0.534796774,0.131081611,0.034835719,0.000299999,0.133785188,0.129394233,0.134836987,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.487297118,0.348109424,0.326064080,0.128942341,-0.280217201,-0.010195814,0.165769862,0.119134731,0.085984639,0.115305126,0.103289708,0.090386689,1.059240222
ISR,Israel,New Israeli Sheqel,1966,35492.859375000,34101.554687500,2.605959401,0.813872457,,2.523218632,26014.677734375,36043.324218750,33322.898437500,32170.388671875,122696.703125000,0.006095248,0.723094523,0.810129523,30356.847656250,27373.757812500,35992.390625000,115040.375000000,0.061065972,0.853822768,0.922900140,0.534796774,0.167969003,0.034578249,0.000299999,0.136846229,0.126913786,0.131460488,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.475241601,0.311735332,0.333411306,0.128757432,-0.245372742,-0.003772871,0.167495970,0.101148642,0.093158352,0.121500917,0.105473734,0.076065563,1.052767515
ISR,Israel,New Israeli Sheqel,1967,34627.421875000,34305.398437500,2.657722792,0.832069397,,2.549611330,27563.849609375,35965.019531250,32708.269531250,32682.900390625,127326.695312500,0.006008899,0.716938376,0.787468016,30660.677734375,28554.382812500,35992.511718750,119948.062500000,0.063673012,0.836355746,0.895064652,0.534796774,0.181481302,0.034093522,0.000308333,0.141033664,0.129538432,0.129638985,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,0.476767600,0.257050902,0.366604626,0.140890077,-0.189858049,-0.051455162,0.165499279,0.091823131,0.109216233,0.120525211,0.122293010,0.069036976,1.031544805
ISR,Israel,New Israeli Sheqel,1968,36011.648437500,35995.582031250,2.710412809,0.850634456,,2.570943117,32159.642578125,38644.074218750,34214.093750000,34574.390625000,130132.398437500,0.005956904,0.723946750,0.804215312,31367.298828125,31919.583984375,37476.949218750,122781.906250000,0.065720141,0.830326438,0.904417455,0.534796774,0.086620264,0.033707827,0.000349999,0.122150131,0.129583865,0.128233492,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.460014790,0.187550128,0.470143080,0.128303587,-0.217964128,-0.028047446,0.163245878,0.166451598,0.081939705,0.144191861,0.144551992,0.123758428,1.006776333
ISR,Israel,New Israeli Sheqel,1969,41402.070312500,41287.828125000,2.779544992,0.874452412,,2.589017868,35837.898437500,45561.031250000,39506.968750000,39945.480468750,136692.984375000,0.006120980,0.795638204,0.901898682,36189.390625000,35704.656250000,44747.320312500,129108.562500000,0.070062846,0.912531435,1.028647423,0.534796774,0.117556445,0.033743117,0.000349999,0.126846731,0.131290138,0.129848853,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.448963732,0.243410051,0.448206544,0.141395345,-0.243513435,-0.038462218,0.164140357,0.147667861,0.089490089,0.128142804,0.135608956,0.109661050,1.087971449
ISR,Israel,New Israeli Sheqel,1970,46215.605468750,46317.910156250,2.864778000,0.890167713,,2.607219219,40583.929687500,52914.582031250,44234.671875000,45022.359375000,145086.687500000,0.006389664,0.868547499,1.018029451,40792.183593750,40057.414062500,51705.230468750,138093.484375000,0.076193407,0.988186181,1.141903043,0.534796774,0.130040124,0.033935446,0.000349999,0.133200720,0.136094511,0.133713484,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.436822027,0.273878425,0.464595228,0.130046740,-0.221366838,-0.083975606,0.163431176,0.145618833,0.104777428,0.132452413,0.145614162,0.110357612,1.163377643
ISR,Israel,New Israeli Sheqel,1971,51360.480468750,51367.304687500,2.977300000,0.927915871,,2.635802746,42356.273437500,57598.945312500,49478.179687500,50310.085937500,157221.828125000,0.006799292,0.902412176,1.027041197,45259.363281250,41749.890625000,56242.000000000,149758.562500000,0.084837914,1.018543482,1.153891087,0.534796774,0.134724870,0.034232985,0.000379166,0.139551297,0.142591834,0.140233994,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.409020722,0.302974492,0.432883471,0.136916101,-0.237825111,-0.043969665,0.170047658,0.151040900,0.110736047,0.139354408,0.151078165,0.115095809,1.143635631
ISR,Israel,New Israeli Sheqel,1972,56880.976562500,56866.742187500,3.079401000,0.975648165,,2.664699793,44371.765625000,61598.289062500,55055.019531250,56125.609375000,171109.546875000,0.006953959,0.935852706,1.018338680,50756.816406250,44084.257812500,60422.816406250,162991.703125000,0.093712650,1.056514263,1.146607876,0.534796774,0.138731524,0.034315687,0.000417980,0.149313435,0.151987597,0.149088442,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.400055498,0.306928068,0.390524179,0.136151001,-0.213299096,-0.020359669,0.179599308,0.158875615,0.118288387,0.150364742,0.164820328,0.122420087,1.213769913
ISR,Israel,New Israeli Sheqel,1973,61542.652343750,61825.699218750,3.163044000,1.013886571,,2.693913460,54885.464843750,73313.671875000,59538.578125000,60748.839843750,185643.578125000,0.007423467,0.928645730,1.120260000,53592.835937500,53382.492187500,70377.007812500,176617.796875000,0.103210509,1.039192677,1.244093657,0.534796774,0.122075245,0.034204744,0.000419469,0.175596476,0.180756837,0.177155733,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.396684587,0.303350747,0.506797075,0.145733684,-0.258665979,-0.093900092,0.216652875,0.196126156,0.143460453,0.170413807,0.190158635,0.159353137,1.316746593
ISR,Israel,New Israeli Sheqel,1974,64343.910156250,65095.097656250,3.239981000,1.013395548,,2.723447561,57872.472656250,76166.726562500,63085.308593750,62451.937500000,198164.109375000,0.007242840,0.987410307,1.204208493,57063.593750000,56299.582031250,72434.140625000,188738.562500000,0.111266084,1.070956469,1.239335656,0.534796774,0.109640867,0.034067292,0.000445153,0.224868804,0.231922671,0.234274760,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.415258974,0.292933375,0.511413217,0.151667550,-0.328795373,-0.042477727,0.283049649,0.254237029,0.177626935,0.192659155,0.206353530,0.223594666,1.693854332
ISR,Israel,New Israeli Sheqel,1975,65922.960937500,67727.960937500,3.318089000,1.033572674,,2.753305435,61327.238281250,80921.515625000,65230.441406250,65553.804687500,209866.906250000,0.007474491,1.016645432,1.266475439,58914.062500000,58791.773437500,75719.578125000,201254.453125000,0.119304135,1.062557936,1.245015621,0.534796774,0.118161932,0.033650581,0.000633615,0.217952102,0.222184733,0.221088752,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.393313676,0.298903763,0.542211533,0.147765636,-0.293831199,-0.088363446,0.282133054,0.235432260,0.171396028,0.203052461,0.216622859,0.195314661,1.429779768
ISR,Israel,New Israeli Sheqel,1976,66694.750000000,67915.687500000,3.398267000,1.054191709,,2.785604239,59671.667968750,76715.914062500,65674.656250000,65707.437500000,218304.031250000,0.007466221,0.975811303,1.137143612,59104.066406250,58217.074218750,72866.226562500,210660.937500000,0.125232711,1.025994182,1.153152585,0.534796774,0.117287956,0.033034582,0.000792557,0.230564147,0.232522562,0.232406557,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.411627293,0.259395957,0.496514440,0.170748711,-0.282581687,-0.055704746,0.290599490,0.239378926,0.180792826,0.215317070,0.222559556,0.199065015,1.342173815
ISR,Israel,New Israeli Sheqel,1977,67044.101562500,67919.460937500,3.479618000,1.097480655,,2.818281651,57486.753906250,73176.531250000,66038.296875000,65673.671875000,225558.609375000,0.007368129,0.934110880,1.029569149,59715.968750000,56973.125000000,70454.375000000,218336.828125000,0.130119249,0.990410507,1.065284610,0.534796774,0.126956090,0.032402020,0.001044546,0.248865157,0.250951588,0.252344936,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.434239805,0.238905087,0.441099614,0.191437870,-0.303909779,-0.001772569,0.296603701,0.258596245,0.201869019,0.245234564,0.242757618,0.196291730,1.328224540
ISR,Israel,New Israeli Sheqel,1978,69018.468750000,71102.875000000,3.560396000,1.141430020,,2.851342916,62001.312500000,78015.296875000,67754.710937500,68635.382812500,233242.250000000,0.007282990,0.929309607,1.045958400,63033.238281250,61631.546875000,75303.617187500,226948.375000000,0.137392163,0.990017772,1.078256726,0.534796774,0.114746250,0.031942319,0.001743537,0.233128116,0.241515920,0.238416970,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.450768083,0.233319640,0.452575207,0.204165310,-0.308319598,-0.032508597,0.272635594,0.273990974,0.193778374,0.280057788,0.277415663,0.201070771,1.176798940
ISR,Israel,New Israeli Sheqel,1979,71874.351562500,74330.210937500,3.640874000,1.166084409,,2.884791613,62140.550781250,80189.921875000,70347.859375000,70979.117187500,246265.093750000,0.007294152,0.931949079,1.048525333,66946.226562500,62680.429687500,78453.250000000,237158.875000000,0.146116629,1.003202200,1.071781516,0.534796774,0.107381038,0.031770483,0.002540637,0.293059736,0.299855709,0.297188938,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.471043110,0.254291236,0.404433399,0.205001950,-0.332096845,-0.002672909,0.328633994,0.323252936,0.251626421,0.312885016,0.315950185,0.262323081,1.356866121
ISR,Israel,New Israeli Sheqel,1980,72675.703125000,76377.078125000,3.721665000,1.177631974,,2.918632984,63600.710937500,79301.156250000,71647.601562500,71960.617187500,255147.953125000,0.006944178,0.956084192,1.060787559,68064.523437500,63217.832031250,76442.476562500,244272.921875000,0.150531992,0.998921514,1.022770643,0.534796774,0.097280532,0.031462234,0.005124292,0.326161414,0.334469140,0.333014250,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.451886028,0.218181133,0.431940645,0.227202788,-0.326012850,-0.003197657,0.365587908,0.368122800,0.284914344,0.338845342,0.341996014,0.317328066,1.495677710
ISR,Israel,New Israeli Sheqel,1981,77181.218750000,81010.640625000,3.802238000,1.207658887,1976.610000000,2.937754869,70501.640625000,85927.695312500,76558.320312500,76429.179687500,264632.343750000,0.006954441,0.988018990,1.114202738,71699.125000000,69645.367187500,81775.671875000,250900.906250000,0.154938564,1.024302483,1.065053582,0.534796774,0.086504288,0.030965095,0.011430575,0.322719246,0.332028270,0.332589269,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.479557961,0.201834589,0.442886055,0.218514487,-0.312018812,-0.030774254,0.355047985,0.374573316,0.287713646,0.339155287,0.335166186,0.357837737,1.374356866
ISR,Israel,New Israeli Sheqel,1982,80870.257812500,83303.640625000,3.883632000,1.230816245,2032.460000000,2.957001925,71666.117187500,89916.398437500,80410.781250000,79117.500000000,274646.906250000,0.007235840,0.984817922,1.115833044,73192.257812500,70939.546875000,85531.585937500,259572.234375000,0.161462769,0.996888518,1.062040091,0.534796774,0.099246509,0.030793333,0.024267000,0.337385565,0.345421672,0.351068050,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.501261890,0.230673179,0.404556930,0.193616420,-0.314000517,-0.016107835,0.368982599,0.376978306,0.298235615,0.344685972,0.326696366,0.339189887,1.393442392
